Id,Pred
2016_1112_1114,0.9482508414962314
2016_1112_1122,0.9422499870086197
2016_1112_1124,0.6723539306157668
2016_1112_1138,0.8758678497190513
2016_1112_1139,0.72559319801603
2016_1112_1143,0.6879869891866326
2016_1112_1151,0.9663973903162917
2016_1112_1153,0.6065689310204709
2016_1112_1160,0.7558407874089537
2016_1112_1163,0.5879601984113756
2016_1112_1167,0.9880672563968574
2016_1112_1173,0.8222338362608519
2016_1112_1181,0.35266632464395054
2016_1112_1192,0.9621037451988883
2016_1112_1195,0.9792254598297939
2016_1112_1201,0.8813293662730752
2016_1112_1211,0.471771102334244
2016_1112_1214,0.9754075453370052
2016_1112_1218,0.7310472391572167
2016_1112_1221,0.953600014689141
2016_1112_1231,0.705709873123656
2016_1112_1233,0.849213782708343
2016_1112_1234,0.7587386606520562
2016_1112_1235,0.6491314511232872
2016_1112_1242,0.40443080720202296
2016_1112_1246,0.5259010720806426
2016_1112_1268,0.665030902561141
2016_1112_1274,0.5977373848412911
2016_1112_1276,0.7558916964236808
2016_1112_1277,0.4973060958444591
2016_1112_1292,0.8702518756544564
2016_1112_1314,0.41556481117184996
2016_1112_1320,0.6621596358767796
2016_1112_1323,0.5196938849626811
2016_1112_1328,0.6369855003006684
2016_1112_1332,0.6250681790145237
2016_1112_1333,0.8200016438643054
2016_1112_1338,0.4927113916781684
2016_1112_1344,0.7224752931537082
2016_1112_1345,0.7175656625583118
2016_1112_1355,0.8890369202678436
2016_1112_1371,0.7840531249840876
2016_1112_1372,0.8569985790911543
2016_1112_1380,0.9872494836420774
2016_1112_1386,0.8079913922672286
2016_1112_1392,0.8842928801184201
2016_1112_1393,0.47481188746563113
2016_1112_1396,0.7377011147267645
2016_1112_1400,0.630934132501036
2016_1112_1401,0.6656719304072678
2016_1112_1403,0.8105878517257786
2016_1112_1409,0.803453352865591
2016_1112_1421,0.9740192010105169
2016_1112_1423,0.9476838776307893
2016_1112_1425,0.7825756914259903
2016_1112_1428,0.7487119581073476
2016_1112_1433,0.7097627297610081
2016_1112_1435,0.7416350363547349
2016_1112_1437,0.5082536274713627
2016_1112_1438,0.5098050575796864
2016_1112_1451,0.8407501456495924
2016_1112_1452,0.6497392640590598
2016_1112_1453,0.9112182912820526
2016_1112_1455,0.6363839665926913
2016_1112_1458,0.5661819410310451
2016_1112_1462,0.6796591299920443
2016_1112_1463,0.8609631194722702
2016_1114_1122,0.4931591605595712
2016_1114_1124,0.11675004646659005
2016_1114_1138,0.32301980936420904
2016_1114_1139,0.15008282035162188
2016_1114_1143,0.12548842906025934
2016_1114_1151,0.6087274196062595
2016_1114_1153,0.08642389789255245
2016_1114_1160,0.1712014958058813
2016_1114_1163,0.07909625184155335
2016_1114_1167,0.7533720653445353
2016_1114_1173,0.23620565289571988
2016_1114_1181,0.022887024262740835
2016_1114_1192,0.5654285822723524
2016_1114_1195,0.6804555949454687
2016_1114_1201,0.32657077967918063
2016_1114_1211,0.04614468583200341
2016_1114_1214,0.6490774834825597
2016_1114_1218,0.15884241574251412
2016_1114_1221,0.5258136647078444
2016_1114_1231,0.1360743784988004
2016_1114_1233,0.2812027636632301
2016_1114_1234,0.17351079979941525
2016_1114_1235,0.10493994278234657
